Country Name,Language,_id,ISO
अफ्रिका,ne,[object Object],0
उत्तर अमेरिका,ne,[object Object],0
ओसनिया,ne,[object Object],0
दक्षिण अमेरिका,ne,[object Object],0
विश्व,ne,[object Object],0
Afrika,nl,[object Object],0
Noord-Amerika,nl,[object Object],0
Oceanië,nl,[object Object],0
Wereld,nl,[object Object],0
Zuid-Amerika,nl,[object Object],0
Afrika,nn,[object Object],0
Nord-Amerika,nn,[object Object],0
Oseania,nn,[object Object],0
Sør-Amerika,nn,[object Object],0
verda,nn,[object Object],0
Africa,oc,[object Object],0
ଆଫ୍ରିକା,or,[object Object],0
ଉତ୍ତର ଆମେରିକା,or,[object Object],0
ଓସୋନିଆନ୍,or,[object Object],0
ଦକ୍ଷିଣ ଆମେରିକା,or,[object Object],0
ବିଶ୍ବ,or,[object Object],0
Afryka,pl,[object Object],0
Ameryka Północna,pl,[object Object],0
Ameryka Południowa,pl,[object Object],0
Oceania,pl,[object Object],0
Świat,pl,[object Object],0
África,pt,[object Object],0
América do Norte,pt,[object Object],0
América do Sul,pt,[object Object],0
Mundo,pt,[object Object],0
Oceania,pt,[object Object],0
Africa,ro,[object Object],0
America de Nord,ro,[object Object],0
America de Sud,ro,[object Object],0
Lume,ro,[object Object],0
Oceania,ro,[object Object],0
Африка,ru,[object Object],0
Мир,ru,[object Object],0
Океания,ru,[object Object],0
Северная Америка,ru,[object Object],0
Южная Америка,ru,[object Object],0
Afrihkká,se,[object Object],0
dávvi-Amerihkká ja gaska-Amerihkká,se,[object Object],0
máilbmi,se,[object Object],0
mátta-Amerihkká,se,[object Object],0
Oseania,se,[object Object],0
Afrika,sk,[object Object],0
Južná Amerika,sk,[object Object],0
Oceánia,sk,[object Object],0
Severná Amerika (003),sk,[object Object],0
Svet,sk,[object Object],0
Afrika,sl,[object Object],0
Južna Amerika,sl,[object Object],0
Oceanija,sl,[object Object],0
Severna Amerika,sl,[object Object],0
Svet,sl,[object Object],0
Јужна Америка,sr,[object Object],0
Африка,sr,[object Object],0
Океанија,sr,[object Object],0
Свет,sr,[object Object],0
Северноамерички континент,sr,[object Object],0
Afrika,sv,[object Object],0
Nordamerika,sv,[object Object],0
Sydamerika,sv,[object Object],0
Oceanien,sv,[object Object],0
världen,sv,[object Object],0
ஆப்ரிக்கா,ta,[object Object],0
உலகம்,ta,[object Object],0
ஓஷெனியா,ta,[object Object],0
தெற்கு அமெரிக்கா,ta,[object Object],0
வடக்கு அமெரிக்கா கண்டம்,ta,[object Object],0
ఆఫ్రికా,te,[object Object],0
ఉత్తర అమెరికా ఖండము,te,[object Object],0
ఒషేనియ,te,[object Object],0
దక్షిణ అమెరికా,te,[object Object],0
ప్రపంచం,te,[object Object],0
อเมริกาเหนือ,th,[object Object],0
อเมริกาใต้,th,[object Object],0
แอฟริกา,th,[object Object],0
โลก,th,[object Object],0
โอเชียเนีย,th,[object Object],0
Māmani,to,[object Object],0
ʻAfelika,to,[object Object],0
ʻAmelika tokelau,to,[object Object],0
ʻAmelika tonga,to,[object Object],0
ʻOseania,to,[object Object],0
Afrika,tr,[object Object],0
Dünya,tr,[object Object],0
Güney Amerika,tr,[object Object],0
Okyanusya,tr,[object Object],0
Африка,uk,[object Object],0
Океанія,uk,[object Object],0
Південна Америка,uk,[object Object],0
Північноамериканський континент,uk,[object Object],0
Світ,uk,[object Object],0
Bắc Mỹ,vi,[object Object],0
Châu Phi,vi,[object Object],0
Châu Đại Dương,vi,[object Object],0
Kuzey Amerika,tr,[object Object],0
Thế giới,vi,[object Object],0
世界,zh,[object Object],0
北美洲,zh,[object Object],0
Nam Mỹ,vi,[object Object],0
南美洲,zh,[object Object],0
大洋洲,zh,[object Object],0
非洲,zh,[object Object],0
Amerikas,af,[object Object],1
Midde-Afrika,af,[object Object],1
Noord-Afrika,af,[object Object],1
Suider-Afrika,af,[object Object],1
መካከለኛ አሜሪካ [013],am,[object Object],1
Sentraal-Amerika,af,[object Object],1
Wes-Afrika,af,[object Object],1
Oos-Afrika,af,[object Object],1
መካከለኛ አፍሪካ,am,[object Object],1
ምስራቃዊ አፍሪካ,am,[object Object],1
ምዕራባዊ አፍሪካ,am,[object Object],1
ሰሜናዊ አፍሪካ,am,[object Object],1
አሜሪካዎች,am,[object Object],1
ደቡባዊ አፍሪካ,am,[object Object],1
أمريكا الوسطى,ar,[object Object],1
الأمريكتين,ar,[object Object],1
جنوب افريقيا,ar,[object Object],1
شرق افريقيا,ar,[object Object],1
شمال افريقيا,ar,[object Object],1
غرب افريقيا,ar,[object Object],1
وسط افريقيا,ar,[object Object],1
18,az,[object Object],1
Amerikalar,az,[object Object],1
Orta Afrika,az,[object Object],1
Orta Amerika,az,[object Object],1
Qərb afrika,az,[object Object],1
Şimal Afrika,az,[object Object],1
Şərq Afrika,az,[object Object],1
Заходняя Афрыка,be,[object Object],1
Паўднёвая Афрыка,be,[object Object],1
Паўночная і Паўднёвая Амерыкі,be,[object Object],1
Паўночная Афрыка,be,[object Object],1
Усходняя Афрыка,be,[object Object],1
Цэнтральная Амэрыка,be,[object Object],1
Цэнтральная Афрыка,be,[object Object],1
Америка,bg,[object Object],1
Западна Афирка,bg,[object Object],1
Източна Африка,bg,[object Object],1
Северна Африка,bg,[object Object],1
Централна Америка,bg,[object Object],1
Централна Африка,bg,[object Object],1
Южноафрикански регион,bg,[object Object],1
উত্তর আফ্রিকা,bn,[object Object],1
পশ্চিমাঞ্চলীয় আফ্রিকা,bn,[object Object],1
দক্ষিণাঞ্চলীয় আফ্রিকা,bn,[object Object],1
মধ্য আফ্রিকা,bn,[object Object],1
পূর্ব আফ্রিকা,bn,[object Object],1
মধ্য আমেরিকা,bn,[object Object],1
ཨ་མེ་རི་ཀ།,bo,[object Object],1
Àfrica Central,ca,[object Object],1
Àfrica meridional,ca,[object Object],1
Àfrica Occidental,ca,[object Object],1
Àfrica Oriental,ca,[object Object],1
Àfrica septentrional,ca,[object Object],1
Amèrica,ca,[object Object],1
Jižní Afrika,cs,[object Object],1
Střední Afrika,cs,[object Object],1
Střední Amerika,cs,[object Object],1
Východní Afrika,cs,[object Object],1
Západní Afrika,cs,[object Object],1
Americas,cy,[object Object],1
Canol Affrica,cy,[object Object],1
Amerika,cs,[object Object],1
Canolbarth America,cy,[object Object],1
De Affrica [018],cy,[object Object],1
Dwyrain Affrica,cy,[object Object],1
Gogledd Affrica,cy,[object Object],1
Amèrica Central,ca,[object Object],1
Gorllewin Affrica,cy,[object Object],1
Amerika,da,[object Object],1
Centralafrika,da,[object Object],1
Det sydlige Afrika,da,[object Object],1
Mellemamerika,da,[object Object],1
Nordafrika,da,[object Object],1
Vestafrika,da,[object Object],1
Østafrika,da,[object Object],1
Amerika,de,[object Object],1
Mittelamerika,de,[object Object],1
Nordafrika,de,[object Object],1
Ostafrika,de,[object Object],1
Südliches Afrika,de,[object Object],1
Westafrika,de,[object Object],1
Zentralafrika,de,[object Object],1
Αμερική,el,[object Object],1
Ανατολική Αφρική,el,[object Object],1
Βόρεια Αφρική,el,[object Object],1
Δυτική Αφρική,el,[object Object],1
Κεντρική Αμερική,el,[object Object],1
Μέση Αφρική,el,[object Object],1
আমেরিকাস,bn,[object Object],1
Νότιος Αφρική,el,[object Object],1
Americas,en,[object Object],1
Central America,en,[object Object],1
Eastern Africa,en,[object Object],1
Middle Africa,en,[object Object],1
Northern Africa,en,[object Object],1
Southern Africa,en,[object Object],1
Western Africa,en,[object Object],1
África central,es,[object Object],1
África meridional,es,[object Object],1
Severní Afrika,cs,[object Object],1
África occidental,es,[object Object],1
África oriental,es,[object Object],1
África septentrional,es,[object Object],1
Américas,es,[object Object],1
Centroamérica,es,[object Object],1
Ameerika maailmajagu,et,[object Object],1
Ida-Aafrika,et,[object Object],1
Kesk-Aafrika,et,[object Object],1
Kesk-Ameerika,et,[object Object],1
Lääne-Aafrika,et,[object Object],1
Lõuna-Aafrika,et,[object Object],1
Põhja-Aafrika,et,[object Object],1
امریکا,fa,[object Object],1
امریکای مرکزی,fa,[object Object],1
جنوب افریقا,fa,[object Object],1
شرق افریقا,fa,[object Object],1
شمال افریقا,fa,[object Object],1
مرکز افریقا,fa,[object Object],1
غرب افریقا,fa,[object Object],1
Amerikka,fi,[object Object],1
eteläinen Afrikka,fi,[object Object],1
Itä-Afrikka,fi,[object Object],1
Keski-Afrikka,fi,[object Object],1
Länsi-Afrikka,fi,[object Object],1
Pohjois-Afrikka,fi,[object Object],1
Väli-Amerikka,fi,[object Object],1
Americas,fil,[object Object],1
Gitnang Amerika,fil,[object Object],1
Hilagang Africa,fil,[object Object],1
Kanlurang Africa,fil,[object Object],1
Gitnang Africa,fil,[object Object],1
Katimugang Africa,fil,[object Object],1
Silangang Africa,fil,[object Object],1
Amerika,fo,[object Object],1
Eysturafrika,fo,[object Object],1
Miðafrika,fo,[object Object],1
Norðurafrika,fo,[object Object],1
Sentralamerika,fo,[object Object],1
Suður Afrika,fo,[object Object],1
Vesturafrika,fo,[object Object],1
Afrique australe,fr,[object Object],1
Afrique centrale,fr,[object Object],1
Afrique occidentale,fr,[object Object],1
Afrique orientale,fr,[object Object],1
Afrique septentrionale,fr,[object Object],1
Amérique centrale,fr,[object Object],1
Amériques,fr,[object Object],1
Afriche di mieç,fur,[object Object],1
Afriche meridionâl,fur,[object Object],1
Afriche ocidentâl,fur,[object Object],1
Afriche orientâl,fur,[object Object],1
Afriche setentrionâl,fur,[object Object],1
Americhe centrâl,fur,[object Object],1
Americhis,fur,[object Object],1
An Afraic Láir,ga,[object Object],1
Meiriceá Láir,ga,[object Object],1
Na Meiriceánna,ga,[object Object],1
África Central,gl,[object Object],1
África Meridional,gl,[object Object],1
África Occidental,gl,[object Object],1
África Oriental,gl,[object Object],1
África Septentrional,gl,[object Object],1
América,gl,[object Object],1
América Central,gl,[object Object],1
Mittelameerika,gsw,[object Object],1
"Nord-, Mittel- und Süüdameerika",gsw,[object Object],1
Nordafrika,gsw,[object Object],1
Oschtafrika,gsw,[object Object],1
Süüdlichs Afrika,gsw,[object Object],1
Weschtafrika,gsw,[object Object],1
Zentraalafrika,gsw,[object Object],1
અમેરિકાસ,gu,[object Object],1
ઉતરીય આફ્રિકા,gu,[object Object],1
દક્ષિણી આફ્રિકા,gu,[object Object],1
પશ્ચિમ આફ્રિકા,gu,[object Object],1
પૂર્વ અમેરિકા,gu,[object Object],1
મધ્ય અમેરિકા,gu,[object Object],1
મધ્ય આફ્રિકા,gu,[object Object],1
אמריקה,he,[object Object],1
דרום יבשת אפריקה,he,[object Object],1
מזרח אפריקה,he,[object Object],1
מערב אפריקה,he,[object Object],1
מרכז אמריקה,he,[object Object],1
מרכז אפריקה,he,[object Object],1
צפון אפריקה,he,[object Object],1
उत्तरी अफ्रीका,hi,[object Object],1
अमेरीकास,hi,[object Object],1
दक्षिणी अफ्रीका,hi,[object Object],1
पश्चिमी अफ्रीका,hi,[object Object],1
पूर्वी अफ्रीका,hi,[object Object],1
मध्य अफ्रीका,hi,[object Object],1
मध्य अमरीका,hi,[object Object],1
Amerike,hr,[object Object],1
Centralna Amerika,hr,[object Object],1
Istočna Afrika,hr,[object Object],1
Južna Afrika,hr,[object Object],1
Sjeverna Afrika,hr,[object Object],1
Središnja Afrika,hr,[object Object],1
Zapadna Afrika,hr,[object Object],1
Afrika déli része,hu,[object Object],1
Amerika,hu,[object Object],1
Észak-Afrika,hu,[object Object],1
Kelet-Afrika,hu,[object Object],1
Közép-Afrika,hu,[object Object],1
Közép-Amerika,hu,[object Object],1
Nyugat-Afrika,hu,[object Object],1
Արևելյան Աֆրիկա,hy,[object Object],1
Արևմտյան Աֆրիկա,hy,[object Object],1
Հարավային Աֆրիկա [018],hy,[object Object],1
Հյուսիսային Աֆրիկա,hy,[object Object],1
Austur-Afríka,is,[object Object],1
Ameríka,is,[object Object],1
Mið-Afríka,is,[object Object],1
Mið-Ameríka,is,[object Object],1
Norður-Afríka,is,[object Object],1
Suðurhluti Afríku,is,[object Object],1
Vestur-Afríka,is,[object Object],1
Africa centrale,it,[object Object],1
Africa del Nord,it,[object Object],1
Africa del Sud,it,[object Object],1
Africa occidentale,it,[object Object],1
Africa orientale,it,[object Object],1
America centrale,it,[object Object],1
Americhe,it,[object Object],1
アメリカ大陸,ja,[object Object],1
中央アメリカ,ja,[object Object],1
中部アフリカ,ja,[object Object],1
北アフリカ,ja,[object Object],1
南部アフリカ,ja,[object Object],1
東アフリカ,ja,[object Object],1
西アフリカ,ja,[object Object],1
ამერიკები,ka,[object Object],1
აღმოსავლეთი აფრიკა,ka,[object Object],1
დასავლეთი აფრიკა,ka,[object Object],1
სამხრეთი აფრიკა,ka,[object Object],1
შუა აფრიკა,ka,[object Object],1
ჩრდილოეთი აფრიკა,ka,[object Object],1
ცენტრალური ამერიკა,ka,[object Object],1
ಅಮೆರಿಕಾಸ್,kn,[object Object],1
ಆಫ್ರಿಕಾದ ದಕ್ಷಿಣ ಭಾಗ,kn,[object Object],1
ಉತ್ತರ ಆಫ್ರಿಕಾ,kn,[object Object],1
ಪಶ್ಚಿಮ ಆಫ್ರಿಕಾ,kn,[object Object],1
ಪೂರ್ವ ಆಫ್ರಿಕಾ,kn,[object Object],1
ಮಧ್ಯ ಅಮೇರಿಕಾ,kn,[object Object],1
ಮಧ್ಯ ಆಫ್ರಿಕಾ,kn,[object Object],1
남부 아프리카,ko,[object Object],1
동부 아프리카,ko,[object Object],1
북부 아프리카,ko,[object Object],1
서아프리카,ko,[object Object],1
아메리카 대륙,ko,[object Object],1
중부 아프리카,ko,[object Object],1
중앙 아메리카,ko,[object Object],1
Afríka ya límbe,ln,[object Object],1
Afríka ya Sídi,ln,[object Object],1
Amerika,lt,[object Object],1
Afríka ya Nola,ln,[object Object],1
Centrinė Amerika,lt,[object Object],1
Pietų Afrika [018],lt,[object Object],1
Rytų Afrika,lt,[object Object],1
Šiaurės Afrika,lt,[object Object],1
Vidurio Afrika,lt,[object Object],1
Vakarų Afrika,lt,[object Object],1
Āfrikas dienvidi,lv,[object Object],1
Austrumāfrika,lv,[object Object],1
Centrālamerika,lv,[object Object],1
Rietumāfrika,lv,[object Object],1
Amerika,lv,[object Object],1
Vidusāfrika,lv,[object Object],1
Ziemeļāfrika,lv,[object Object],1
Јужна континентална Африка,mk,[object Object],1
Америки,mk,[object Object],1
Западна Африка,mk,[object Object],1
Источна Африка,mk,[object Object],1
Средна Африка,mk,[object Object],1
Северна Африка,mk,[object Object],1
അമേരിക്കന്‍ ഭൂഖണ്ഡം,ml,[object Object],1
കിഴക്കന്‍ ആഫ്രിക്ക,ml,[object Object],1
തെക്കേ ആഫ്രിക്ക,ml,[object Object],1
പശ്ചിമ ആഫ്രിക്ക,ml,[object Object],1
മദ്ധ്യഅമേരിക്ക,ml,[object Object],1
മദ്ധ്യആഫ്രിക്ക,ml,[object Object],1
വടക്കേ ആഫ്രിക്ക,ml,[object Object],1
अमेरिकास,mr,[object Object],1
उत्तर अफ्रिका,mr,[object Object],1
Централна Америка,mk,[object Object],1
दक्षिणी अफ्रिका,mr,[object Object],1
पश्चिम अफ्रिका,mr,[object Object],1
पूर्व अफ्रिका,mr,[object Object],1
मध्य अफ्रिका,mr,[object Object],1
मध्य अमेरीका,mr,[object Object],1
Affrika Nofsani,mt,[object Object],1
Affrika tal-Lvant,mt,[object Object],1
Affrika tal-Punent,mt,[object Object],1
Affrika ta’ Fuq,mt,[object Object],1
Affrika t’Isfel,mt,[object Object],1
Amerika,mt,[object Object],1
Amerika Ċentrali,mt,[object Object],1
တောင်ပိုင်း အာဖရိက,my,[object Object],1
မြောက်ပိုင်း အာဖရိက,my,[object Object],1
အနောက် အာဖရိက,my,[object Object],1
အမေရိကများ,my,[object Object],1
အရှေ့ပိုင်း အာဖရိက,my,[object Object],1
အလယ်ပိုင်း အမေရိက,my,[object Object],1
အလယ်ပိုင်း အာဖရိက,my,[object Object],1
Amerika,nb,[object Object],1
Nord-Afrika,nb,[object Object],1
Sentral-Afrika,nb,[object Object],1
Sentral-Amerika,nb,[object Object],1
Sørlige Afrika,nb,[object Object],1
Vest-Afrika,nb,[object Object],1
Øst-Afrika,nb,[object Object],1
Amerika,nds,[object Object],1
Middelamerika,nds,[object Object],1
Noordafrika,nds,[object Object],1
Oostafrika,nds,[object Object],1
Süüdlich Afrika,nds,[object Object],1
Westafrika,nds,[object Object],1
Zentralafrika,nds,[object Object],1
अमेरिकास,ne,[object Object],1
उत्तरी अफ्रिका,ne,[object Object],1
केन्द्रीय अमेरिका,ne,[object Object],1
पश्चिमी अफ्रिका,ne,[object Object],1
पूर्वी अफ्रिका,ne,[object Object],1
दक्षिणी अफ्रिका,ne,[object Object],1
Amerika,nl,[object Object],1
मध्य अफ्रिका,ne,[object Object],1
Centraal-Afrika,nl,[object Object],1
Zuidelijk Afrika,nl,[object Object],1
Aust-Afrika,nn,[object Object],1
Noord-Afrika,nl,[object Object],1
Sentral-Amerika,nn,[object Object],1
Oost-Afrika,nl,[object Object],1
Amerika,nn,[object Object],1
Sentral-Afrika,nn,[object Object],1
West-Afrika,nl,[object Object],1
ଉତ୍ତର ଆଫ୍ରିକା,or,[object Object],1
Sørlege Afrika,nn,[object Object],1
ପଶ୍ଚିମ ଆଫ୍ରିକା,or,[object Object],1
America centrala,oc,[object Object],1
Nord-Afrika,nn,[object Object],1
ମଧ୍ୟ ଆଫ୍ରିକା,or,[object Object],1
ମଧ୍ୟ ଆମେରିକା,or,[object Object],1
Midden-Amerika,nl,[object Object],1
Afryka Południowa,pl,[object Object],1
ଦକ୍ଷିଣସ୍ଥ ଆଫ୍ରିକା,or,[object Object],1
ପୂର୍ବ ଆଫ୍ରିକା,or,[object Object],1
Americas,oc,[object Object],1
Ameryka,pl,[object Object],1
ଆମେରିକାସ୍,or,[object Object],1
Afryka Północna,pl,[object Object],1
Afryka Środkowa,pl,[object Object],1
Vest-Afrika,nn,[object Object],1
Afryka Zachodnia,pl,[object Object],1
Ameryka Środkowa,pl,[object Object],1
África Oriental,pt,[object Object],1
América Central,pt,[object Object],1
Afryka Wschodnia,pl,[object Object],1
África do Norte,pt,[object Object],1
África Ocidental,pt,[object Object],1
Africa Meridională,ro,[object Object],1
Africa Occidentală,ro,[object Object],1
África Central,pt,[object Object],1
Africa Centrală,ro,[object Object],1
Africa Septentrională,ro,[object Object],1
America Centrală,ro,[object Object],1
Africa Orientală,ro,[object Object],1
Américas,pt,[object Object],1
Восточная Африка,ru,[object Object],1
Americi,ro,[object Object],1
África Austral,pt,[object Object],1
Северная Африка,ru,[object Object],1
Западная Африка,ru,[object Object],1
Центральная Америка,ru,[object Object],1
Центральная Африка,ru,[object Object],1
Центральная и Южная Америка,ru,[object Object],1
Южная Африка [018],ru,[object Object],1
davvi-Afrihkká,se,[object Object],1
Amerihkká,se,[object Object],1
gaska-Afrihkká,se,[object Object],1
gaska-Amerihkká,se,[object Object],1
mátta-Afrihkká,se,[object Object],1
nuorta-Afrihkká,se,[object Object],1
oarji-Afrihkká,se,[object Object],1
Americký kontinent,sk,[object Object],1
Južná Afrika [018],sk,[object Object],1
Severná Afrika,sk,[object Object],1
Stredná Afrika,sk,[object Object],1
Stredná Amerika,sk,[object Object],1
Východná Afrika,sk,[object Object],1
Západná Afrika,sk,[object Object],1
Amerike,sl,[object Object],1
Južna Afrika,sl,[object Object],1
Severna Afrika,sl,[object Object],1
Srednja Afrika,sl,[object Object],1
Srednja Amerika,sl,[object Object],1
Vzhodna Afrika,sl,[object Object],1
Zahodna Afrika,sl,[object Object],1
Afrikada Bari,so,[object Object],1
Јужна Африка,sr,[object Object],1
Америке,sr,[object Object],1
Западна Африка,sr,[object Object],1
Источна Африка,sr,[object Object],1
Северна Африка,sr,[object Object],1
